HSPC_001	29.4313156654603	-7.84441279672273	12.8635179973177
HSPC_002	23.5140401465174	-6.78274623618341	13.5210365220219
HSPC_003	-1.46093399932484	13.3018958959581	-6.85288473759842
HSPC_004	27.2976430350727	4.52624698692181	6.88274716811281
HSPC_006	17.5073194584654	13.4002281467906	-9.17758223729951
HSPC_008	30.9601312546318	-2.55253193104408	1.19824239866646
HSPC_009	16.9813651614474	10.9817942310518	-8.01140092122895
HSPC_011	21.1442532590316	13.2471558311877	-7.26860473562492
HSPC_012	16.547590741875	11.2178504284788	-11.648757154309
HSPC_014	34.0937914983424	5.18211046571561	-0.563933990167916
HSPC_015	30.6693668660837	0.714803915178795	-2.53867358059052
HSPC_016	11.1393604718324	6.61852961436237	-13.7837480412675
HSPC_017	30.8997329167933	-11.8820682635452	9.12406239540939
HSPC_018	16.845006972949	-6.96270688899756	-7.27549282543699
HSPC_020	20.4398687737055	-20.0072974179718	9.5678879504744
HSPC_021	13.6787476960918	-1.74119382521812	-1.16205708545846
HSPC_022	21.8290544349196	-1.38252121983123	-20.9640122524592
HSPC_023	24.1650457450667	4.03879932629554	-7.75580936077372
HSPC_024	29.3197762523638	-10.8340757970653	8.12266711401487
HSPC_025	15.7568014443564	2.40834959484688	-6.75333135357154
HSPC_026	10.3146803052773	11.5488475353153	-12.7780379860134
HSPC_027	-5.00998592017417	0.796438265449836	-19.2060471655168
HSPC_028	25.5101535870155	6.17178471013111	11.3388484014938
HSPC_030	23.2720976187805	10.3119659748957	-8.70863739300671
HSPC_031	26.9947212857824	1.58435327197994	5.0488296706741
HSPC_033	27.1449822520485	7.02800744293499	-4.22040524762618
HSPC_034	2.35674857761523	4.21704788470553	-12.3359697273331
HSPC_035	25.301515743368	-8.39783699164641	8.37042590157481
HSPC_036	3.96007095385896	3.31681621513592	-13.1643668233114
HSPC_037	27.8507648657131	5.12944726335745	-8.09100578510339
HSPC_038	31.4679700582795	13.3710342763313	-4.38390565750378
HSPC_040	24.7170577891057	6.26604937735041	-4.17237168571829
HSPC_041	22.8621216086058	7.50694739581191	-12.2609428722685
HSPC_042	22.9253064453342	8.8765913193013	-8.58179936831781
HSPC_043	15.5794725388556	4.02428607066584	-6.24195072553645
HSPC_044	-5.94954077576167	22.2910840141545	-10.054745445777
HSPC_045	18.9001120734452	3.09077228103562	-4.09403657452415
HSPC_046	39.9809153789981	2.51334953684708	-0.606313053225749
HSPC_047	30.3592598293726	-5.35401221144485	3.73620321340124
HSPC_048	28.9583659074258	8.04399677203063	-5.83927596132077
HSPC_049	22.3039127856048	0.935219464380075	-10.9794960052391
HSPC_050	15.5401794109396	11.1343014597443	-11.0833203765537
HSPC_051	31.2152006901921	1.26909063649219	-4.13512230816936
HSPC_052	-16.0627837448013	21.0048760832561	-3.46713682246749
HSPC_053	6.92824190158303	4.18274625405677	-13.8354501294158
HSPC_054	32.3794912401866	1.02552549587149	2.94330316985143
HSPC_055	21.477162646602	2.33991874060601	7.24863290536456
HSPC_056	19.0930871475674	2.20785108057081	-11.1073584784859
HSPC_057	25.9501098424856	-17.2737701931248	11.1574689481968
HSPC_058	23.6691986325256	10.7969486093943	-7.96881686027394
HSPC_060	21.8619918640063	-10.7555784337717	3.35125140652725
HSPC_061	26.7920469718177	4.43196841727341	8.35844877332775
HSPC_062	4.08720026675081	-3.32028200389005	-6.94277782456844
HSPC_063	-14.3009666258974	20.1431759341677	-7.93226517162505
HSPC_064	-3.14688417310744	2.90950440108753	-20.1813437542472
HSPC_065	10.368975085764	-2.91046035937453	-3.34709425483726
HSPC_066	25.7418357403296	-18.7775464944916	11.5107728483521
HSPC_067	24.0845324542328	2.07513644780467	-8.48341759685239
HSPC_068	20.0984056219229	7.44099086029425	-7.80313180476356
HSPC_069	18.742041854443	-12.4991342667778	1.58627734852467
HSPC_070	-4.5454146894117	1.49679232043706	-19.8002293325951
HSPC_071	3.69000163051056	2.27945611962488	-12.171864001886
HSPC_072	-6.54149069539938	20.8590454809385	-14.4218341757577
HSPC_073	18.8929708447256	-1.42832442695205	-10.0580140663163
HSPC_074	24.4453689097751	-14.0740472107077	1.82975838291726
HSPC_075	26.9757230745507	-13.3155569986518	6.00928236180264
HSPC_076	15.327705036959	-1.49924856843967	-1.78729163538253
HSPC_077	4.81035867382526	-0.240164550075335	-12.2159010522168
HSPC_078	13.7846474808205	11.3615159000048	-13.1808167902464
HSPC_079	10.7552066411579	-3.61641729118715	-7.21492003519391
HSPC_080	14.6804910321912	5.76422447465468	-12.6549945731186
HSPC_081	18.2036951777628	-0.990896080103162	1.06974050935796
HSPC_082	19.9536189001936	0.596572789611572	-1.10855562727176
HSPC_083	19.8317035494439	-17.283288748183	2.5307635387627
HSPC_084	26.6339378789103	-2.46290491330248	-4.93818025125248
HSPC_085	23.1133993506756	0.605878010302704	-11.0591142722101
HSPC_087	27.4718311068243	-18.2503852685156	11.5499525551617
HSPC_088	26.8394571381835	-2.57441041066302	0.624375064796305
HSPC_089	23.596216468879	2.14036984754706	-17.7149398959144
HSPC_090	15.8727556890522	12.3839327963659	-9.32875329995968
HSPC_094	22.1521475522696	-0.15613597956268	-20.1901546355384
HSPC_095	23.4052037104615	-19.7376666456416	-5.72540445866671
HSPC_096	-3.0959896652555	2.41612417262849	-20.8528855837094
HSPC_098	15.6987798619353	10.8633464022285	-8.01738475529876
HSPC_099	27.9163191584348	-1.14915551711691	-2.09684382080779
HSPC_100	24.1108646389879	6.29827424924291	-8.13553073042046
HSPC_101	2.29235976611236	6.36151357005071	-12.4606053562152
HSPC_102	-8.1960421025289	23.164112090204	-11.7136477708792
HSPC_103	21.8832208865992	6.59918770689152	-6.47324329114905
HSPC_104	33.5628876762242	6.17059644767345	3.18811092225758
HSPC_105	33.3649854954697	6.00003268696007	2.78874081455072
HSPC_106	29.6508149855438	-8.84607132316	11.2896055212722
HSPC_107	26.4828395361349	6.18275494882319	-2.79488400292205
HSPC_108	24.4880184291991	6.30020596045173	6.44657998063922
HSPC_109	3.45210213723815	-2.38680192441013	-7.30982213817505
HSPC_110	-15.5355716185463	-7.07112384910954	-4.04486492716619
HSPC_111	31.9856858386642	-12.7743853404564	15.3665261731256
HSPC_114	29.5968706732472	7.79149711094151	5.42671541556368
HSPC_115	14.1140020235064	-5.73436036424181	-9.51054797320163
HSPC_117	-0.583765625558487	25.3023146475425	-15.0483337976668
HSPC_118	21.3226303001398	1.86773707174659	7.0334550956984
HSPC_119	25.3205851965327	-10.4406681468503	4.69612982461307
HSPC_120	32.2600032948592	-17.1176177337459	15.2330367608974
HSPC_121	17.0506341318472	-0.881640856689088	-11.0352767352545
HSPC_122	37.443188222646	3.59773602066873	0.0198309778173588
HSPC_123	24.5699359878599	6.24356596633759	-3.69036048748391
HSPC_125	31.4643624932237	1.17550554833982	-1.05112146963527
HSPC_126	32.6047799181793	-1.37508298057185	-3.53458833003495
HSPC_127	10.1042550451017	-5.66600105591019	0.122815934356927
HSPC_130	27.408542605403	-6.93610415736517	2.07819641144207
HSPC_131	23.2124463348409	2.05340623129875	-18.555065058255
HSPC_132	17.1197025045494	6.79378400618056	-2.06540645782562
HSPC_133	2.73078683565905	-2.04118434586906	-8.8475406591422
HSPC_134	15.6285355002549	8.18083987689902	-8.26133747223695
HSPC_135	34.8159411330567	-11.6073377272497	9.77829118654247
HSPC_136	12.4752988326895	-3.70320044955108	-3.17473727304879
HSPC_138	22.2086127131608	-15.9353503224171	11.4050913049414
HSPC_139	19.3625015266589	-16.7868797671408	1.54041214572753
HSPC_140	22.2905450525169	0.494972197803666	-19.4082673399171
HSPC_141	16.3579278075726	-4.89481639008454	-7.46079996011474
HSPC_142	19.1716537867632	3.08414715702108	1.01691957938946
HSPC_143	3.8720321186318	17.3694198925443	7.15292981499135
HSPC_144	23.5297303454446	7.86059672829718	9.96917808093891
HSPC_146	6.39066502319839	-5.36207801277007	-6.08065364512152
HSPC_148	-2.16825134029679	24.2955564445085	-15.4916159878981
HSPC_149	20.8671798682485	-12.3009317460162	1.08464292951928
HSPC_151	22.5680695738	2.29827048753122	-18.3890679773495
HSPC_152	24.3512913885318	6.3725971475955	-7.63068957429188
HSPC_153	24.0422744012071	14.6222776762876	-9.64263766894306
HSPC_154	-3.02766249785817	3.19686441314904	-19.3979408846096
HSPC_155	24.4453263315489	-4.39046888549024	-7.11204191932737
HSPC_156	20.9173585389106	15.4065389889624	-7.06811042957821
HSPC_157	-3.26308784855461	15.6564428792862	-4.77580328599897
HSPC_158	22.7619270161024	8.20722039458945	-7.15048944790428
HSPC_159	13.5777146476663	-8.61436603785762	1.835537028795
HSPC_161	26.0743416570237	-3.21793311298754	-5.47801524223838
HSPC_162	32.9159310021199	13.3845922180472	-5.92295045322079
HSPC_164	24.774794858139	2.10335656956511	-16.471932663233
HSPC_165	2.13766262463424	6.31538713702102	-12.0315586279815
HSPC_166	14.0430157533762	10.7367633647124	-8.58573927853439
HSPC_168	-1.77806435820612	1.33167292561817	-9.9027926795468
HSPC_169	13.3451517446327	-6.93652112636661	-1.08026126481682
HSPC_170	31.2772051871703	13.6449953171393	-5.86928863241912
HSPC_171	32.0816166742202	-4.15789031120045	1.84625668050522
HSPC_172	10.5478665274199	-3.89021545550439	-2.34098625770189
HSPC_173	20.3595345748491	14.9246648192871	-10.2327441260606
HSPC_174	22.2879470254003	7.80964387452083	-12.1163358566263
HSPC_175	10.4279075339927	5.41199451020593	-12.6505796134494
HSPC_176	28.3699830342478	2.86134804057927	-2.18841364568914
HSPC_177	28.98230888934	1.94875240434809	-0.777280501714462
HSPC_178	31.6785729293888	12.0994414890514	-4.7063397186963
HSPC_179	19.0687421742367	14.7365081374205	-7.4856686834873
HSPC_180	10.3749367974991	4.75785871222302	-12.5403697599548
HSPC_181	13.6487387659794	-5.27044601624917	-8.84058139706862
HSPC_182	18.8628265755241	-14.9661648323607	-2.07380288016956
HSPC_183	10.6126411535342	-4.26849098692682	-2.85682992340456
HSPC_185	18.3455969032317	-15.0690919921753	-0.820112283821362
HSPC_186	-31.0312053140628	-4.36881837246852	13.6339912175696
HSPC_187	10.6379674734286	-4.40458759367307	-3.31637251289668
HSPC_189	31.3253357883954	7.4840234385143	-4.58989684621047
HSPC_190	-9.75996992064841	24.3241941774188	-12.2474656446337
HSPC_191	19.6447164347389	-21.8418087429892	7.00152277181864
HSPC_192	31.4306328520198	12.3343326657313	-5.66446024779154
HSPC_193	-16.0312210824232	1.79948683813554	-3.46304207935091
HSPC_195	2.13041847183965	7.08809040621747	-13.9752718722491
HSPC_196	20.5096997331362	7.19342280001061	-10.6115784031889
HSPC_198	21.8564908835325	-7.19076495649652	4.18104032669523
HSPC_199	32.0686010458092	-9.14012987586717	8.14288547353066
HSPC_200	30.7326928251372	-17.5336575193004	2.19743651399315
HSPC_202	31.0966138123357	-8.32363509050288	11.1525437516921
HSPC_203	27.0158797601401	11.7194344337521	-8.28918998147512
HSPC_204	6.6610490242028	-4.12852523480748	-6.60813559620289
HSPC_205	-3.67886427704568	2.16874090261855	-19.2049175134598
HSPC_206	-11.9643286716371	12.2541410522482	1.73697930042268
HSPC_207	15.5154739138368	4.81707530840457	-5.56396335460696
